,Id,WnvPresent
86258,86054,0.0128643311196
86259,86055,0.108240284427
86260,86056,0.0198537051613
86261,86057,0.0177003564512
86262,86058,0.0223168647051
86263,86059,0.125045845359
86264,86060,0.0228780822484
86265,86061,0.0324061858841
86266,86062,0.0120944521445
86267,86063,0.118036345609
86268,86064,0.0358004381172
86269,86065,0.0337032123985
86270,86066,0.0382175186733
86271,86067,0.116952106761
86272,86068,0.0387690237081
86273,86069,0.0155827368595
86274,86070,0.0131963624223
86275,86071,0.109086550055
86276,86072,0.0200130248865
86277,86073,0.0178498639407
86278,86074,0.0225094264563
86279,86075,0.131579429343
86280,86076,0.0230782724045
86281,86077,0.0157287991729
86282,86078,0.0125682917612
86283,86079,0.104503822196
86284,86080,0.0195928729789
86285,86081,0.0174594673236
86286,86082,0.0220371684471
86287,86083,0.10248263285
86288,86084,0.0225943498105
86289,86085,0.015565936262
86290,86086,0.0131939459064
86291,86087,0.10914504699
86292,86088,0.019986834213
86293,86089,0.0178260068838
86294,86090,0.022485364533
86295,86091,0.131903120061
86296,86092,0.0230547601984
86297,86093,0.015565936262
86298,86094,0.0131939459064
86299,86095,0.10914504699
86300,86096,0.019986834213
86301,86097,0.0178260068838
86302,86098,0.022485364533
86303,86099,0.131903120061
86304,86100,0.0230547601984
86305,86101,0.0132337036064
86306,86102,0.00544758657683
86307,86103,0.0477262410533
86308,86104,0.010115375621
86309,86105,0.00878300012399
86310,86106,0.0121397785284
86311,86107,0.0939052996907
86312,86108,0.0126134136439
86313,86141,0.015565936262
86314,86142,0.0131939459064
86315,86143,0.10914504699
86316,86144,0.019986834213
86317,86145,0.0178260068838
86318,86146,0.022485364533
86319,86147,0.131903120061
86320,86148,0.0230547601984
86321,86149,0.0156960455229
86322,86150,0.0129250067973
86323,86151,0.108656635886
86324,86152,0.0199024734339
86325,86153,0.017745501567
86326,86154,0.0223698890337
86327,86155,0.125467720433
86328,86156,0.0229320348175
86329,86165,0.0155827368595
86330,86166,0.0131963624223
86331,86167,0.109086550055
86332,86168,0.0200130248865
86333,86169,0.0178498639407
86334,86170,0.0225094264563
86335,86171,0.131579429343
86336,86172,0.0230782724045
86337,86189,0.0324018584044
86338,86190,0.0117661390642
86339,86191,0.115844827401
86340,86192,0.0354644446036
86341,86193,0.0333941740065
86342,86194,0.0378636164419
86343,86195,0.115651051222
86344,86196,0.0384114470047
86345,86197,0.0324018584044
86346,86198,0.0117661390642
86347,86199,0.115844827401
86348,86200,0.0354644446036
86349,86201,0.0333941740065
86350,86202,0.0378636164419
86351,86203,0.115651051222
86352,86204,0.0384114470047
86353,86213,0.0324061858841
86354,86214,0.0120944521445
86355,86215,0.118036345609
86356,86216,0.0358004381172
86357,86217,0.0337032123985
86358,86218,0.0382175186733
86359,86219,0.116952106761
86360,86220,0.0387690237081
86361,86221,0.0156718618224
86362,86222,0.0106582049271
86363,86223,0.0915029529074
86364,86224,0.0175876747747
86365,86225,0.0156164462216
86366,86226,0.019928435912
86367,86227,0.0786826485133
86368,86228,0.0204644881543
86369,86229,0.0156659598961
86370,86230,0.0130720695354
86371,86231,0.109704706185
86372,86232,0.0200065795014
86373,86233,0.0178421787591
86374,86234,0.0224855691707
86375,86235,0.126694334766
86376,86236,0.0230502884795
86377,86237,0.015711768687
86378,86238,0.0127981226175
86379,86239,0.1060371709
86380,86240,0.0197981774655
86381,86241,0.0176490088209
86382,86242,0.0222568908463
86383,86243,0.1246188958
86384,86244,0.0228171466552
86385,86245,0.015711768687
86386,86246,0.0127981226175
86387,86247,0.1060371709
86388,86248,0.0197981774655
86389,86249,0.0176490088209
86390,86250,0.0222568908463
86391,86251,0.1246188958
86392,86252,0.0228171466552
86393,86253,0.0323944043869
86394,86254,0.0115330435698
86395,86255,0.114225593492
86396,86256,0.0352190465022
86397,86257,0.0331686425592
86398,86258,0.0376057530288
86399,86259,0.114802005129
86400,86260,0.038151046832
86401,86261,0.0155050715156
86402,86262,0.00936499086702
86403,86263,0.0819035128663
86404,86264,0.0160393333233
86405,86265,0.0141976183761
86406,86266,0.0183120823225
86407,86267,0.0754231042872
86408,86268,0.0188346644275
86409,86269,0.0150284207684
86410,86270,0.00762782967564
86411,86271,0.0675051388824
86412,86272,0.0136758960952
86413,86273,0.0120349753308
86414,86274,0.0158519168616
86415,86275,0.0725283707073
86416,86276,0.0163555749132
86417,86277,0.0230837574884
86418,86278,0.00704877727294
86419,86279,0.0624100761875
86420,86280,0.0127856109976
86421,86281,0.0112205816369
86422,86282,0.0149266042308
86423,86283,0.0720546829097
86424,86284,0.0154234359076
86425,86285,0.015711768687
86426,86286,0.0127981226175
86427,86287,0.1060371709
86428,86288,0.0197981774655
86429,86289,0.0176490088209
86430,86290,0.0222568908463
86431,86291,0.1246188958
86432,86292,0.0228171466552
86433,86293,0.0155050715156
86434,86294,0.00936499086702
86435,86295,0.0819035128663
86436,86296,0.0160393333233
86437,86297,0.0141976183761
86438,86298,0.0183120823225
86439,86299,0.0754231042872
86440,86300,0.0188346644275
86441,86301,0.0152549289457
86442,86302,0.00827724807673
86443,86303,0.0733766170487
86444,86304,0.0146057951787
86445,86305,0.0128856204811
86446,86306,0.0168191296774
86447,86307,0.073387279086
86448,86308,0.0173300680391
86449,86309,0.015565936262
86450,86310,0.0131939459064
86451,86311,0.10914504699
86452,86312,0.019986834213
86453,86313,0.0178260068838
86454,86314,0.022485364533
86455,86315,0.131903120061
86456,86316,0.0230547601984
86457,86317,0.0490349315534
86458,86318,0.0110415541689
86459,86319,0.110881337928
86460,86320,0.0346852196723
86461,86321,0.0326784431892
86462,86322,0.0370460200308
86463,86323,0.113168684918
86464,86324,0.0375860848449
86465,86325,0.0156020041736
86466,86326,0.0100084391733
86467,86327,0.0867636484921
86468,86328,0.0168286120419
86469,86329,0.0149205784548
86470,86330,0.0191353904177
86471,86331,0.0769311585737
86472,86332,0.0196646878525
86473,86333,0.0154329706902
86474,86334,0.00898973672485
86475,86335,0.0790016885594
86476,86336,0.0155600388127
86477,86337,0.0137588317824
86478,86338,0.0178126234595
86479,86339,0.0746452265202
86480,86340,0.0183312442238
86481,86341,0.0151479587927
86482,86342,0.00794401783542
86483,86343,0.0706988948503
86484,86344,0.0141366724002
86485,86345,0.0124564607126
86486,86346,0.0163310800744
86487,86347,0.0729084075881
86488,86348,0.0168383236666
86489,86349,0.0148489219332
86490,86350,0.00723382136829
86491,86351,0.0640537436243
86492,86352,0.0130773229694
86493,86353,0.0114874430082
86494,86354,0.0152297263623
86495,86355,0.0721713111926
86496,86356,0.0157287816757
86497,86357,0.014535922044
86498,86358,0.00670240058278
86499,86359,0.0592978453417
86500,86360,0.0126613154447
86501,86361,0.0111156728426
86502,86362,0.0147783527276
86503,86363,0.127494284988
86504,86364,0.0152699702711
86505,86365,0.0156926694539
86506,86366,0.010914796646
86507,86367,0.0933249382618
86508,86368,0.0178774625386
86509,86369,0.0158822966072
86510,86370,0.0202316286666
86511,86371,0.0794434872114
86512,86372,0.0207703622951
86513,86373,0.01554723412
86514,86374,0.00962032748453
86515,86375,0.0838506625094
86516,86376,0.0163572547652
86517,86377,0.0144887626446
86518,86378,0.0186435760535
86519,86379,0.0759953368927
86520,86380,0.0191688315122
86521,86381,0.0144200325924
86522,86382,0.0065408315562
86523,86383,0.0578316796843
86524,86384,0.0123661828313
86525,86385,0.0108456947624
86526,86386,0.0144722708085
86527,86387,0.071936245863
86528,86388,0.0149617734048
86529,86389,0.0155050715156
86530,86390,0.00936499086702
86531,86391,0.0819035128663
86532,86392,0.0160393333233
86533,86393,0.0141976183761
86534,86394,0.0183120823225
86535,86395,0.0754231042872
86536,86396,0.0188346644275
86537,86397,0.0151849921191
86538,86398,0.00805324642159
86539,86399,0.0715798325889
86540,86400,0.0142922144972
86541,86401,0.0125987466075
86542,86402,0.0164928732995
86543,86403,0.0730569669706
86544,86404,0.0170013366675
86545,86405,0.049049896327
86546,86406,0.0112908735634
86547,86407,0.11261192805
86548,86408,0.0349586920018
86549,86409,0.0329295019687
86550,86410,0.0373325870044
86551,86411,0.11397313609
86552,86412,0.037875288315
86553,86413,0.0155987106593
86554,86414,0.0131920665604
86555,86415,0.108989825864
86556,86416,0.0200313152848
86557,86417,0.0178664298565
86558,86418,0.0225253648958
86559,86419,0.131242059721
86560,86420,0.0230936212278
86561,86421,0.015565936262
86562,86422,0.0131939459064
86563,86423,0.10914504699
86564,86424,0.019986834213
86565,86425,0.0178260068838
86566,86426,0.022485364533
86567,86427,0.131903120061
86568,86428,0.0230547601984
86569,86429,0.0156138507212
86570,86430,0.0131811025705
86571,86431,0.10885534758
86572,86432,0.0200417563301
86573,86433,0.0178757560431
86574,86434,0.0225332315304
86575,86435,0.130891851052
86576,86436,0.023100858503
86577,86437,0.0156138507212
86578,86438,0.0131811025705
86579,86439,0.10885534758
86580,86440,0.0200417563301
86581,86441,0.0178757560431
86582,86442,0.0225332315304
86583,86443,0.130891851052
86584,86444,0.023100858503
86585,86445,0.0156138507212
86586,86446,0.0131811025705
86587,86447,0.10885534758
86588,86448,0.0200417563301
86589,86449,0.0178757560431
86590,86450,0.0225332315304
86591,86451,0.130891851052
86592,86452,0.023100858503
86593,86453,0.049049896327
86594,86454,0.0112908735634
86595,86455,0.11261192805
86596,86456,0.0349586920018
86597,86457,0.0329295019687
86598,86458,0.0373325870044
86599,86459,0.11397313609
86600,86460,0.037875288315
86601,86461,0.0490428925171
86602,86462,0.0111669896718
86603,86463,0.111755188118
86604,86464,0.0348234818938
86605,86465,0.0328053579143
86606,86466,0.0371908610791
86607,86467,0.113567610449
86608,86468,0.0377322489229
86609,86469,0.0142985343221
86610,86470,0.00638678520611
86611,86471,0.0564260747099
86612,86472,0.0120774857008
86613,86473,0.0105815375461
86614,86474,0.0141729197679
86615,86475,0.0719683394189
86616,86476,0.0146603630634
86617,86477,0.0157239996828
86618,86478,0.0157239996828
86619,86479,0.0157239996828
86620,86480,0.0126498939796
86621,86481,0.105045405891
86622,86482,0.0196675693308
86623,86483,0.0175283849677
86624,86484,0.0221168442038
86625,86485,0.102919799031
86626,86486,0.0226750806908
86627,86487,0.0143599749861
86628,86488,0.00646288031965
86629,86489,0.0571213094599
86630,86490,0.012221026753
86631,86491,0.0107128864844
86632,86492,0.014321751078
86633,86493,0.0719480942374
86634,86494,0.0148102171367
86635,86495,0.0151095282308
86636,86496,0.00783668679892
86637,86497,0.0698301626872
86638,86498,0.0139820615651
86639,86499,0.0123150310799
86640,86500,0.0161702782354
86641,86501,0.0727708385531
86642,86502,0.0166763142121
86643,86503,0.0142357335013
86644,86504,0.00631251958651
86645,86505,0.0557459317049
86646,86506,0.0119355624005
86647,86507,0.0104516489895
86648,86508,0.0140257790596
86649,86509,0.0719967189016
86650,86510,0.0145122132133
86651,86511,0.0137606081656
86652,86512,0.0613969482855
86653,86513,0.0513982032015
86654,86514,0.0109871580427
86655,86515,0.00958299033434
86656,86516,0.0130428350217
86657,86517,0.0723985193796
86658,86518,0.0135225720958
86659,86519,0.013076229194
86660,86520,0.00534765913815
86661,86521,0.0467888869818
86662,86522,0.00987973558893
86663,86523,0.00856642359573
86664,86524,0.011895759161
86665,86525,0.0941287255301
86666,86526,0.0123677506091
86667,86527,0.015565936262
86668,86528,0.0131939459064
86669,86529,0.10914504699
86670,86530,0.019986834213
86671,86531,0.0178260068838
86672,86532,0.022485364533
86673,86533,0.131903120061
86674,86534,0.0230547601984
86675,86535,0.0155827368595
86676,86536,0.0131963624223
86677,86537,0.109086550055
86678,86538,0.0200130248865
86679,86539,0.0178498639407
86680,86540,0.0225094264563
86681,86541,0.131579429343
86682,86542,0.0230782724045
86683,86551,0.0150696864372
86684,86552,0.00773128280367
86685,86553,0.0689739784281
86686,86554,0.0138284490032
86687,86555,0.0121745176785
86688,86556,0.0160105362741
86689,86557,0.072644187846
86690,86558,0.0165153770111
86691,86559,0.0142985343221
86692,86560,0.00638678520611
86693,86561,0.0564260747099
86694,86562,0.0120774857008
86695,86563,0.0105815375461
86696,86564,0.0141729197679
86697,86565,0.0719683394189
86698,86566,0.0146603630634
86699,86567,0.0156926694539
86700,86568,0.010914796646
86701,86569,0.0933249382618
86702,86570,0.0178774625386
86703,86571,0.0158822966072
86704,86572,0.0202316286666
86705,86573,0.0794434872114
86706,86574,0.0207703622951
86707,86612,0.0156281508612
86708,86613,0.0131635326922
86709,86614,0.108683616631
86710,86615,0.0200444145121
86711,86616,0.0178779081202
86712,86617,0.0225330942306
86713,86618,0.130529654182
86714,86619,0.0231000523752
86715,86620,0.0155827368595
86716,86621,0.0131963624223
86717,86622,0.109086550055
86718,86623,0.0200130248865
86719,86624,0.0178498639407
86720,86625,0.0225094264563
86721,86626,0.131579429343
86722,86627,0.0230782724045
86723,86628,0.0155987106593
86724,86629,0.0131920665604
86725,86630,0.108989825864
86726,86631,0.0200313152848
86727,86632,0.0178664298565
86728,86633,0.0225253648958
86729,86634,0.131242059721
86730,86635,0.0230936212278
86731,86636,0.0155987106593
86732,86637,0.0131920665604
86733,86638,0.108989825864
86734,86639,0.0200313152848
86735,86640,0.0178664298565
86736,86641,0.0225253648958
86737,86642,0.131242059721
86738,86643,0.0230936212278
86739,86644,0.015565936262
86740,86645,0.0131939459064
86741,86646,0.10914504699
86742,86647,0.019986834213
86743,86648,0.0178260068838
86744,86649,0.022485364533
86745,86650,0.131903120061
86746,86651,0.0230547601984
86747,86652,0.0157327177198
86748,86653,0.0124819904623
86749,86654,0.103932770549
86750,86655,0.019512183759
86751,86656,0.017385062817
86752,86657,0.0219513355187
86753,86658,0.102043683837
86754,86659,0.0225074331925
86755,86700,0.0142357335013
86756,86701,0.00631251958651
86757,86702,0.0557459317049
86758,86703,0.0119355624005
86759,86704,0.0104516489895
86760,86705,0.0140257790596
86761,86706,0.0719967189016
86762,86707,0.0145122132133
86763,86708,0.0151095282308
86764,86709,0.00783668679892
86765,86710,0.0698301626872
86766,86711,0.0139820615651
86767,86712,0.0123150310799
86768,86713,0.0161702782354
86769,86714,0.0727708385531
86770,86715,0.0166763142121
86771,86716,0.0156659598961
86772,86717,0.0130720695354
86773,86718,0.109704706185
86774,86719,0.0200065795014
86775,86720,0.0178421787591
86776,86721,0.0224855691707
86777,86722,0.126694334766
86778,86723,0.0230502884795
86779,86724,0.0136881160884
86780,86725,0.0613362241096
86781,86726,0.0508341261381
86782,86727,0.0108580211455
86783,86728,0.00946459626296
86784,86729,0.012909037557
86785,86730,0.0724810533631
86786,86731,0.0133878680724
86787,86732,0.0155827368595
86788,86733,0.0131963624223
86789,86734,0.109086550055
86790,86735,0.0200130248865
86791,86736,0.0178498639407
86792,86737,0.0225094264563
86793,86738,0.131579429343
86794,86739,0.0230782724045
86795,86740,0.0156138507212
86796,86741,0.0131811025705
86797,86742,0.10885534758
86798,86743,0.0200417563301
86799,86744,0.0178757560431
86800,86745,0.0225332315304
86801,86746,0.130891851052
86802,86747,0.023100858503
86803,86756,0.015526730271
86804,86757,0.00949222473953
86805,86758,0.0828766846966
86806,86759,0.0161985540852
86807,86760,0.0143434186738
86808,86761,0.0184780792914
86809,86762,0.0757039418675
86810,86763,0.0190019953509
86811,86772,0.0156659598961
86812,86773,0.0130720695354
86813,86774,0.109704706185
86814,86775,0.0200065795014
86815,86776,0.0178421787591
86816,86777,0.0224855691707
86817,86778,0.126694334766
86818,86779,0.0230502884795
86819,86812,0.0156718618224
86820,86813,0.0106582049271
86821,86814,0.0915029529074
86822,86815,0.0175876747747
86823,86816,0.0156164462216
86824,86817,0.019928435912
86825,86818,0.0786826485133
86826,86819,0.0204644881543
86827,86828,0.0324058235525
86828,86829,0.0121972081126
86829,86830,0.118717316145
86830,86831,0.0359029498172
86831,86832,0.0337975687402
86832,86833,0.0383257574792
86833,86834,0.117390547216
86834,86835,0.0388784464873
86835,86836,0.0323985926259
86836,86837,0.0116508480209
86837,86838,0.114243347401
86838,86839,0.0353437309488
86839,86840,0.0332832160822
86840,86841,0.0377367173985
86841,86842,0.115224288236
86842,86843,0.0382832872911
86843,86844,0.015526730271
86844,86845,0.00949222473953
86845,86846,0.0828766846966
86846,86847,0.0161985540852
86847,86848,0.0143434186738
86848,86849,0.0184780792914
86849,86850,0.0757039418675
86850,86851,0.0190019953509
86851,86852,0.0132337036064
86852,86853,0.00544758657683
86853,86854,0.0477262410533
86854,86855,0.010115375621
86855,86856,0.00878300012399
86856,86857,0.0121397785284
86857,86858,0.0939052996907
86858,86859,0.0126134136439
86859,86860,0.0157043423418
86860,86861,0.0128643311196
86861,86862,0.108240284427
86862,86863,0.0198537051613
86863,86864,0.0177003564512
86864,86865,0.0223168647051
86865,86866,0.125045845359
86866,86867,0.0228780822484
86867,86868,0.0435494390985
86868,86869,0.0365869747036
86869,86870,0.0437967224369
86870,86871,0.037675023764
86871,86872,0.0352835132613
86872,86873,0.0407695381547
86873,86874,0.0953001527651
86874,86875,0.0414782558257
86875,86876,0.0238605721443
86876,86877,0.013914115613
86877,86878,0.0390591346863
86878,86879,0.0161737784496
86879,86880,0.0139193118342
86880,86881,0.0191684116136
86881,86882,0.0760299230198
86882,86883,0.0198563234084
86883,86884,0.0257851795413
86884,86885,0.0123002517469
86885,86886,0.0366113369446
86886,86887,0.0160005764222
86887,86888,0.0138577656144
86888,86889,0.0189225395135
86889,86890,0.115541358393
86890,86891,0.0195954378194
86891,86980,0.0241686324943
86892,86981,0.0135897871679
86893,86982,0.0385043062617
86894,86983,0.0161133673327
86895,86984,0.0138790782839
86896,86985,0.0190945089162
86897,86986,0.0767479573174
86898,86987,0.0197796312933
86899,86988,0.0336396853708
86900,86989,0.012628312226
86901,86990,0.0370290409651
86902,86991,0.0160051492409
86903,86992,0.0138366454462
86904,86993,0.0189434019148
86905,86994,0.0969378318399
86906,86995,0.0196196633898
86907,87012,0.0271180230509
86908,87013,0.011506538604
86909,87014,0.0359517961178
86910,87015,0.0160845053447
86911,87016,0.0140182852413
86912,87017,0.0189598384214
86913,87018,0.123232615735
86914,87019,0.0196231298162
86915,87020,0.0599855123057
86916,87021,0.0370594593295
86917,87022,0.0449043581337
86918,87023,0.0378387428268
86919,87024,0.0354204109349
86920,87025,0.0409570268153
86921,87026,0.0956104122191
86922,87027,0.0416707946261
86923,87028,0.0332851347854
86924,87029,0.0128959659112
86925,87030,0.0374080201478
86926,87031,0.0160225794138
86927,87032,0.0138345941589
86928,87033,0.0189733629372
86929,87034,0.095688440512
86930,87035,0.0196522125548
86931,87036,0.076737507051
86932,87037,0.0368789459558
86933,87038,0.0444743111675
86934,87039,0.037776089489
86935,87040,0.0353679751072
86936,87041,0.0408849427904
86937,87042,0.0954631518274
86938,87043,0.0415966989715
86939,87044,0.023215112418
86940,87045,0.0148968436769
86941,87046,0.0419051828042
86942,87047,0.0165577610336
86943,87048,0.01421587571
86944,87049,0.0196135987561
86945,87050,0.0952731294533
86946,87051,0.0203142071914
86947,87052,0.0234816045671
86948,87053,0.0139030118835
86949,87054,0.0398685690141
86950,87055,0.0162729873953
86951,87056,0.0139914370241
86952,87057,0.0192860282492
86953,87058,0.0752912317007
86954,87059,0.0199777492407
86955,87108,0.0230635811453
86956,87109,0.0144518632734
86957,87110,0.040972129166
86958,87111,0.0164227493958
86959,87112,0.014107407052
86960,87113,0.0194593784617
86961,87114,0.0955229367233
86962,87115,0.0201559905525
86963,87116,0.0434986320217
86964,87117,0.0366867890623
86965,87118,0.0440261402219
86966,87119,0.0377094556016
86967,87120,0.0353122559248
86968,87121,0.0408087701621
86969,87122,0.0953462765436
86970,87123,0.0415185025963
86971,87132,0.0227693740786
86972,87133,0.0364849988649
86973,87134,0.0435645083704
86974,87135,0.0168067097949
86975,87136,0.0144210276577
86976,87137,0.0198964084541
86977,87138,0.0952627173054
86978,87139,0.0206041102767
86979,87148,0.0219872045228
86980,87149,0.0169290563374
86981,87150,0.0471332338304
86982,87151,0.0171011782664
86983,87152,0.0146415648542
86984,87153,0.020303708225
86985,87154,0.108137607199
86986,87155,0.0210364475407
86987,87156,0.0220292593052
86988,87157,0.0169996638615
86989,87158,0.0471681630196
86990,87159,0.0171782103678
86991,87160,0.0147151888597
86992,87161,0.0203710498981
86993,87162,0.0977615925166
86994,87163,0.0211014393379
86995,87164,0.0247204560766
86996,87165,0.0130845429676
86997,87166,0.0376915085133
86998,87167,0.0160412727477
86999,87168,0.0138401805839
87000,87169,0.0190005681578
87001,87170,0.0949493225232
87002,87171,0.0196811761799
87003,87180,0.0220769877417
87004,87181,0.0170057958322
87005,87182,0.0470643392659
87006,87183,0.0172186151837
87007,87184,0.0147556904457
87008,87185,0.020400832616
87009,87186,0.0973570122571
87010,87187,0.0211287260178
87011,87204,0.076693734019
87012,87205,0.0369707855597
87013,87206,0.0446918978123
87014,87207,0.0378079908932
87015,87208,0.035394674586
87016,87209,0.0409215750371
87017,87210,0.0955331708435
87018,87211,0.041634338885
87019,87212,0.0229444554901
87020,87213,0.0445018208248
87021,87214,0.0428565409722
87022,87215,0.0250331966055
87023,87216,0.0226657243884
87024,87217,0.0281083899477
87025,87218,0.0952060512342
87026,87219,0.0288130436556
87027,87220,0.0434986320217
87028,87221,0.0366867890623
87029,87222,0.0440261402219
87030,87223,0.0377094556016
87031,87224,0.0353122559248
87032,87225,0.0408087701621
87033,87226,0.0953462765436
87034,87227,0.0415185025963
87035,87228,0.0230080588184
87036,87229,0.0152268888869
87037,87230,0.0426185176368
87038,87231,0.0166640536559
87039,87232,0.0143028578288
87040,87233,0.0197344036128
87041,87234,0.0952068600553
87042,87235,0.0204380429594
87043,87236,0.0236663308956
87044,87237,0.0136893681706
87045,87238,0.0394545463085
87046,87239,0.0162208421361
87047,87240,0.0139528488157
87048,87241,0.0192246220391
87049,87242,0.0756304307955
87050,87243,0.0199144260042
87051,87244,0.0247204560766
87052,87245,0.0130845429676
87053,87246,0.0376915085133
87054,87247,0.0160412727477
87055,87248,0.0138401805839
87056,87249,0.0190005681578
87057,87250,0.0949493225232
87058,87251,0.0196811761799
87059,87252,0.0237622905477
87060,87253,0.0140253369594
87061,87254,0.0392544088618
87062,87255,0.0161966536255
87063,87256,0.0139354292461
87064,87257,0.0191958454087
87065,87258,0.0758224751123
87066,87259,0.0198847001067
87067,87268,0.0244946339851
87068,87269,0.0132810047703
87069,87270,0.037999129826
87070,87271,0.0160657559681
87071,87272,0.0138514572935
87072,87273,0.0190336925379
87073,87274,0.0942829073282
87074,87275,0.0197160859373
87075,87332,0.0220292593052
87076,87333,0.0169996638615
87077,87334,0.0471681630196
87078,87335,0.0171782103678
87079,87336,0.0147151888597
87080,87337,0.0203710498981
87081,87338,0.0977615925166
87082,87339,0.0211014393379
87083,87340,0.0237622905477
87084,87341,0.0140253369594
87085,87342,0.0392544088618
87086,87343,0.0161966536255
87087,87344,0.0139354292461
87088,87345,0.0191958454087
87089,87346,0.0758224751123
87090,87347,0.0198847001067
87091,87348,0.0240638235345
87092,87349,0.0136962595005
87093,87350,0.0386839178727
87094,87351,0.0161321072388
87095,87352,0.0138911107536
87096,87353,0.0191177147015
87097,87354,0.0764923400652
87098,87355,0.0198037602439
87099,87356,0.0219483493057
87100,87357,0.0167920125738
87101,87358,0.0469518952442
87102,87359,0.0169846791469
87103,87360,0.0145321097308
87104,87361,0.0201959153699
87105,87362,0.108503336515
87106,87363,0.0209308493884
87107,87380,0.0598734627581
87108,87381,0.0373039105598
87109,87382,0.0455049056891
87110,87383,0.0379225121202
87111,87384,0.0354903742503
87112,87385,0.0410546684853
87113,87386,0.0958816112274
87114,87387,0.0417714188949
87115,87396,0.0236663308956
87116,87397,0.0136893681706
87117,87398,0.0394545463085
87118,87399,0.0162208421361
87119,87400,0.0139528488157
87120,87401,0.0192246220391
87121,87402,0.0756304307955
87122,87403,0.0199144260042
87123,87404,0.0236663308956
87124,87405,0.0136893681706
87125,87406,0.0394545463085
87126,87407,0.0162208421361
87127,87408,0.0139528488157
87128,87409,0.0192246220391
87129,87410,0.0756304307955
87130,87411,0.0199144260042
87131,87428,0.023215112418
87132,87429,0.0148968436769
87133,87430,0.0419051828042
87134,87431,0.0165577610336
87135,87432,0.01421587571
87136,87433,0.0196135987561
87137,87434,0.0952731294533
87138,87435,0.0203142071914
87139,87765,0.0234816045671
87140,87766,0.0139030118835
87141,87767,0.0398685690141
87142,87768,0.0162729873953
87143,87769,0.0139914370241
87144,87770,0.0192860282492
87145,87771,0.0752912317007
87146,87772,0.0199777492407
87147,87797,0.0271180230509
87148,87798,0.011506538604
87149,87799,0.0359517961178
87150,87800,0.0160845053447
87151,87801,0.0140182852413
87152,87802,0.0189598384214
87153,87803,0.123232615735
87154,87804,0.0196231298162
87155,87805,0.0219230209766
87156,87806,0.0166634966999
87157,87807,0.0467474032748
87158,87808,0.0168840207761
87159,87809,0.0144381979225
87160,87810,0.0201005008871
87161,87811,0.108725655809
87162,87812,0.0208368095889
87163,87813,0.0219230209766
87164,87814,0.0166634966999
87165,87815,0.0467474032748
87166,87816,0.0168840207761
87167,87817,0.0144381979225
87168,87818,0.0201005008871
87169,87819,0.108725655809
87170,87820,0.0208368095889
87171,87869,0.0434986320217
87172,87870,0.0366867890623
87173,87871,0.0440261402219
87174,87872,0.0377094556016
87175,87873,0.0353122559248
87176,87874,0.0408087701621
87177,87875,0.0953462765436
87178,87876,0.0415185025963
87179,87877,0.0389173865351
87180,87878,0.0375699501793
87181,87879,0.0461967731856
87182,87880,0.0171749863082
87183,87881,0.0147277974235
87184,87882,0.020324951351
87185,87883,0.0963202650938
87186,87884,0.0210455831309
87187,87885,0.076693734019
87188,87886,0.0369707855597
87189,87887,0.0446918978123
87190,87888,0.0378079908932
87191,87889,0.035394674586
87192,87890,0.0409215750371
87193,87891,0.0955331708435
87194,87892,0.041634338885
87195,87893,0.023143357323
87196,87894,0.015007527581
87197,87895,0.042142377027
87198,87896,0.016592887231
87199,87897,0.0142444941302
87200,87898,0.019653556537
87201,87899,0.0952400632305
87202,87900,0.0203551727753
87203,87901,0.0229143397797
87204,87902,0.0146744417646
87205,87903,0.041434712653
87206,87904,0.0164889602539
87207,87905,0.0141602599239
87208,87906,0.0195351653867
87209,87907,0.0953738599871
87210,87908,0.0202337678998
87211,87957,0.0767835633562
87212,87958,0.0367841960909
87213,87959,0.0442521957872
87214,87960,0.0377431937164
87215,87961,0.0353404555145
87216,87962,0.0408472891865
87217,87963,0.0954007306685
87218,87964,0.0415580346725
87219,87973,0.0234816045671
87220,87974,0.0139030118835
87221,87975,0.0398685690141
87222,87976,0.0162729873953
87223,87977,0.0139914370241
87224,87978,0.0192860282492
87225,87979,0.0752912317007
87226,87980,0.0199777492407
87227,87989,0.0230080588184
87228,87990,0.0152268888869
87229,87991,0.0426185176368
87230,87992,0.0166640536559
87231,87993,0.0143028578288
87232,87994,0.0197344036128
87233,87995,0.0952068600553
87234,87996,0.0204380429594
87235,87997,0.0241686324943
87236,87998,0.0135897871679
87237,87999,0.0385043062617
87238,88000,0.0161133673327
87239,88001,0.0138790782839
87240,88002,0.0190945089162
87241,88003,0.0767479573174
87242,88004,0.0197796312933
87243,88005,0.0248355138603
87244,88006,0.0129892537466
87245,88007,0.0375467136402
87246,88008,0.0160312069543
87247,88009,0.0138366806236
87248,88010,0.0189862303658
87249,88011,0.0953096602501
87250,88012,0.0196659558375
87251,88013,0.0599087817134
87252,88014,0.0372262797317
87253,88015,0.0453114744263
87254,88016,0.0378961646
87255,88017,0.0354684095674
87256,88018,0.0410237388805
87257,88019,0.0957850256925
87258,88020,0.0417395006866
87259,88029,0.0238605721443
87260,88030,0.013914115613
87261,88031,0.0390591346863
87262,88032,0.0161737784496
87263,88033,0.0139193118342
87264,88034,0.0191684116136
87265,88035,0.0760299230198
87266,88036,0.0198563234084
87267,86892,0.0182659492108
87268,86893,0.0147991699926
87269,86894,0.0635028278453
